id,team_home,team_away,starts_at,tournament_name
6666,Hannover 96 II,1. FC Saarbrücken,2024-09-22 11:30:00,3. Liga 24/25
6667,SG Dynamo Dresden,FC Hansa Rostock,2024-09-21 12:00:00,3. Liga 24/25
6668,VfB Stuttgart II,Arminia Bielefeld,2024-09-24 17:00:00,3. Liga 24/25
6669,FC Erzgebirge Aue,SV Wehen Wiesbaden,2024-09-24 17:00:00,3. Liga 24/25
6670,Alemannia Aachen,SV Waldhof Mannheim 07,2024-09-25 17:00:00,3. Liga 24/25
6671,RW Essen,Borussia Dortmund II,2024-09-25 17:00:00,3. Liga 24/25
6672,SV Sandhausen,FC Ingolstadt,2024-09-24 17:00:00,3. Liga 24/25
6673,1. FC Saarbrücken,FC Viktoria Köln,2024-09-25 17:00:00,3. Liga 24/25
6674,VfL 1899 Osnabrück,Energie Cottbus,2024-09-24 17:00:00,3. Liga 24/25
6675,FC Hansa Rostock,SpVgg Unterhaching,2024-09-24 17:00:00,3. Liga 24/25
6676,1860 München,Hannover 96 II,2024-09-25 17:00:00,3. Liga 24/25
6677,SC Verl,SG Dynamo Dresden,2024-09-25 17:00:00,3. Liga 24/25
6678,SV Waldhof Mannheim 07,RW Essen,2024-09-28 12:00:00,3. Liga 24/25
6679,FC Viktoria Köln,FC Erzgebirge Aue,2024-09-28 12:00:00,3. Liga 24/25
6680,Energie Cottbus,1. FC Saarbrücken,2024-09-28 14:30:00,3. Liga 24/25
6681,SV Wehen Wiesbaden,VfL 1899 Osnabrück,2024-09-28 12:00:00,3. Liga 24/25
6682,Borussia Dortmund II,1860 München,2024-09-28 12:00:00,3. Liga 24/25
6683,SpVgg Unterhaching,SV Sandhausen,2024-09-27 17:00:00,3. Liga 24/25
6684,Arminia Bielefeld,SC Verl,2024-09-29 17:30:00,3. Liga 24/25
6685,FC Ingolstadt,FC Hansa Rostock,2024-09-29 11:30:00,3. Liga 24/25
6686,Hannover 96 II,VfB Stuttgart II,2024-09-28 12:00:00,3. Liga 24/25
6687,SG Dynamo Dresden,Alemannia Aachen,2024-09-29 14:30:00,3. Liga 24/25
6688,FC Erzgebirge Aue,FC Hansa Rostock,2024-10-05 12:00:00,3. Liga 24/25
6689,1. FC Saarbrücken,Arminia Bielefeld,2024-10-06 14:30:00,3. Liga 24/25
6690,VfL 1899 Osnabrück,VfB Stuttgart II,2024-10-06 17:30:00,3. Liga 24/25
6691,Borussia Dortmund II,SG Dynamo Dresden,2024-10-04 17:00:00,3. Liga 24/25
6692,Alemannia Aachen,FC Ingolstadt,2024-10-05 14:30:00,3. Liga 24/25
6693,1860 München,SV Wehen Wiesbaden,2024-10-05 12:00:00,3. Liga 24/25
6694,SV Sandhausen,SV Waldhof Mannheim 07,2024-10-05 12:00:00,3. Liga 24/25
6695,Hannover 96 II,Energie Cottbus,2024-10-06 11:30:00,3. Liga 24/25
6696,RW Essen,FC Viktoria Köln,2024-10-05 12:00:00,3. Liga 24/25
6697,SC Verl,SpVgg Unterhaching,2024-10-05 12:00:00,3. Liga 24/25
6698,FC Hansa Rostock,Alemannia Aachen,2024-10-19 12:00:00,3. Liga 24/25
6699,FC Ingolstadt,SC Verl,2024-10-19 12:00:00,3. Liga 24/25
6700,FC Viktoria Köln,Borussia Dortmund II,2024-10-19 12:00:00,3. Liga 24/25
6701,SV Wehen Wiesbaden,Hannover 96 II,2024-10-19 12:00:00,3. Liga 24/25
6702,SG Dynamo Dresden,RW Essen,2024-10-20 11:15:00,3. Liga 24/25
6703,SpVgg Unterhaching,1860 München,2024-10-20 17:30:00,3. Liga 24/25
6704,Arminia Bielefeld,VfL 1899 Osnabrück,2024-10-20 14:15:00,3. Liga 24/25
6705,SV Waldhof Mannheim 07,FC Erzgebirge Aue,2024-10-18 17:00:00,3. Liga 24/25
6706,VfB Stuttgart II,1. FC Saarbrücken,2024-10-19 14:30:00,3. Liga 24/25
6707,Energie Cottbus,SV Sandhausen,2024-10-19 12:00:00,3. Liga 24/25
6708,Hannover 96 II,Arminia Bielefeld,2024-10-23 17:00:00,3. Liga 24/25
6709,SV Wehen Wiesbaden,SG Dynamo Dresden,2024-10-23 17:00:00,3. Liga 24/25
6710,Alemannia Aachen,SpVgg Unterhaching,2024-10-23 17:00:00,3. Liga 24/25
6711,RW Essen,SC Verl,2024-10-23 17:00:00,3. Liga 24/25
6712,1860 München,VfL 1899 Osnabrück,2024-10-23 17:00:00,3. Liga 24/25
6713,1. FC Saarbrücken,FC Hansa Rostock,2024-10-22 17:00:00,3. Liga 24/25
6714,FC Viktoria Köln,FC Ingolstadt,2024-10-22 17:00:00,3. Liga 24/25
6715,FC Erzgebirge Aue,Energie Cottbus,2024-10-22 17:00:00,3. Liga 24/25
6716,Borussia Dortmund II,SV Waldhof Mannheim 07,2024-10-22 17:00:00,3. Liga 24/25
6717,SV Sandhausen,VfB Stuttgart II,2024-10-22 17:00:00,3. Liga 24/25
6718,Arminia Bielefeld,Alemannia Aachen,2024-10-26 12:00:00,3. Liga 24/25
6719,SV Waldhof Mannheim 07,SV Wehen Wiesbaden,2024-10-27 18:30:00,3. Liga 24/25
6720,VfB Stuttgart II,FC Erzgebirge Aue,2024-10-27 15:30:00,3. Liga 24/25
6721,VfL 1899 Osnabrück,1. FC Saarbrücken,2024-10-26 12:00:00,3. Liga 24/25
6722,FC Hansa Rostock,RW Essen,2024-10-26 12:00:00,3. Liga 24/25
6723,SpVgg Unterhaching,FC Viktoria Köln,2024-10-26 12:00:00,3. Liga 24/25
6724,SC Verl,SV Sandhausen,2024-10-26 14:30:00,3. Liga 24/25
6725,FC Ingolstadt,Borussia Dortmund II,2024-10-25 17:00:00,3. Liga 24/25
6726,Energie Cottbus,1860 München,2024-10-27 12:30:00,3. Liga 24/25
6727,SG Dynamo Dresden,Hannover 96 II,2024-10-26 12:00:00,3. Liga 24/25
6728,FC Erzgebirge Aue,1. FC Saarbrücken,2024-11-02 13:00:00,3. Liga 24/25
6729,FC Ingolstadt,SG Dynamo Dresden,2024-11-02 13:00:00,3. Liga 24/25
6730,SV Wehen Wiesbaden,Arminia Bielefeld,2024-11-03 15:30:00,3. Liga 24/25
6731,Borussia Dortmund II,SC Verl,2024-11-03 18:30:00,3. Liga 24/25
6732,SpVgg Unterhaching,SV Waldhof Mannheim 07,2024-11-03 12:30:00,3. Liga 24/25
6733,RW Essen,Energie Cottbus,2024-11-02 13:00:00,3. Liga 24/25
6734,SV Sandhausen,1860 München,2024-11-02 13:00:00,3. Liga 24/25
6735,FC Viktoria Köln,VfB Stuttgart II,2024-11-01 18:00:00,3. Liga 24/25
6736,FC Hansa Rostock,VfL 1899 Osnabrück,2024-11-02 13:00:00,3. Liga 24/25
6737,Alemannia Aachen,Hannover 96 II,2024-11-02 15:30:00,3. Liga 24/25
6738,FC Erzgebirge Aue,RW Essen,2024-11-10 15:30:00,3. Liga 24/25
6739,VfB Stuttgart II,SpVgg Unterhaching,2024-11-10 18:30:00,3. Liga 24/25
6740,Hannover 96 II,FC Ingolstadt,2024-11-10 12:30:00,3. Liga 24/25
6741,VfL 1899 Osnabrück,SG Dynamo Dresden,2024-11-09 13:00:00,3. Liga 24/25
6742,Energie Cottbus,Borussia Dortmund II,2024-11-09 13:00:00,3. Liga 24/25
6743,Arminia Bielefeld,FC Viktoria Köln,2024-11-09 15:30:00,3. Liga 24/25
6744,SV Sandhausen,Alemannia Aachen,2024-11-09 13:00:00,3. Liga 24/25
6745,1. FC Saarbrücken,SV Wehen Wiesbaden,2024-11-09 13:00:00,3. Liga 24/25
6746,1860 München,SV Waldhof Mannheim 07,2024-11-09 13:00:00,3. Liga 24/25
6747,SC Verl,FC Hansa Rostock,2024-11-08 18:00:00,3. Liga 24/25
6748,FC Hansa Rostock,Arminia Bielefeld,2024-11-23 13:00:00,3. Liga 24/25
6749,FC Ingolstadt,VfL 1899 Osnabrück,2024-11-24 15:30:00,3. Liga 24/25
6750,FC Viktoria Köln,Energie Cottbus,2024-11-22 18:00:00,3. Liga 24/25
6751,SG Dynamo Dresden,1. FC Saarbrücken,2024-11-23 13:00:00,3. Liga 24/25
6752,Borussia Dortmund II,FC Erzgebirge Aue,2024-11-24 18:30:00,3. Liga 24/25
6753,SpVgg Unterhaching,SV Wehen Wiesbaden,2024-11-23 15:30:00,3. Liga 24/25
6754,RW Essen,SV Sandhausen,2024-11-23 13:00:00,3. Liga 24/25
6755,SV Waldhof Mannheim 07,Hannover 96 II,2024-11-24 12:30:00,3. Liga 24/25
6756,Alemannia Aachen,1860 München,2024-11-23 13:00:00,3. Liga 24/25
6757,SC Verl,VfB Stuttgart II,2024-11-23 13:00:00,3. Liga 24/25
6758,1. FC Saarbrücken,RW Essen,2024-12-01 15:30:00,3. Liga 24/25
6759,VfB Stuttgart II,SV Waldhof Mannheim 07,2024-11-30 15:30:00,3. Liga 24/25
6760,VfL 1899 Osnabrück,Alemannia Aachen,2024-12-01 12:30:00,3. Liga 24/25
6761,Energie Cottbus,SpVgg Unterhaching,2024-11-30 13:00:00,3. Liga 24/25
6762,SV Wehen Wiesbaden,FC Viktoria Köln,2024-12-01 18:30:00,3. Liga 24/25
6763,Arminia Bielefeld,FC Ingolstadt,2024-11-29 18:00:00,3. Liga 24/25
6764,SV Sandhausen,SG Dynamo Dresden,2024-11-30 13:00:00,3. Liga 24/25
6765,Hannover 96 II,Borussia Dortmund II,2024-11-30 13:00:00,3. Liga 24/25
6766,FC Erzgebirge Aue,SC Verl,2024-11-30 13:00:00,3. Liga 24/25
6767,1860 München,FC Hansa Rostock,2024-11-30 13:00:00,3. Liga 24/25
6768,RW Essen,1860 München,2024-12-06 18:00:00,3. Liga 24/25
6769,FC Ingolstadt,FC Erzgebirge Aue,2024-12-06 18:00:00,3. Liga 24/25
6770,FC Hansa Rostock,SV Sandhausen,2024-12-06 18:00:00,3. Liga 24/25
6771,SG Dynamo Dresden,Arminia Bielefeld,2024-12-06 18:00:00,3. Liga 24/25
6772,Borussia Dortmund II,SV Wehen Wiesbaden,2024-12-06 18:00:00,3. Liga 24/25
6773,SpVgg Unterhaching,Hannover 96 II,2024-12-06 18:00:00,3. Liga 24/25
6774,Alemannia Aachen,VfB Stuttgart II,2024-12-06 18:00:00,3. Liga 24/25
6775,SV Waldhof Mannheim 07,Energie Cottbus,2024-12-06 18:00:00,3. Liga 24/25
6776,FC Viktoria Köln,VfL 1899 Osnabrück,2024-12-06 18:00:00,3. Liga 24/25
6777,SC Verl,1. FC Saarbrücken,2024-12-06 18:00:00,3. Liga 24/25
6778,1. FC Saarbrücken,Alemannia Aachen,2024-12-13 18:00:00,3. Liga 24/25
6779,VfB Stuttgart II,Borussia Dortmund II,2024-12-13 18:00:00,3. Liga 24/25
6780,Hannover 96 II,FC Viktoria Köln,2024-12-13 18:00:00,3. Liga 24/25
6781,Energie Cottbus,FC Hansa Rostock,2024-12-13 18:00:00,3. Liga 24/25
6782,SG Dynamo Dresden,SV Waldhof Mannheim 07,2024-12-13 18:00:00,3. Liga 24/25
6783,Arminia Bielefeld,SpVgg Unterhaching,2024-12-13 18:00:00,3. Liga 24/25
6784,SV Sandhausen,FC Erzgebirge Aue,2024-12-13 18:00:00,3. Liga 24/25
6785,VfL 1899 Osnabrück,RW Essen,2024-12-13 18:00:00,3. Liga 24/25
6786,SV Wehen Wiesbaden,FC Ingolstadt,2024-12-13 18:00:00,3. Liga 24/25
6787,1860 München,SC Verl,2024-12-13 18:00:00,3. Liga 24/25
6788,FC Erzgebirge Aue,1860 München,2024-12-20 18:00:00,3. Liga 24/25
6789,SV Waldhof Mannheim 07,Arminia Bielefeld,2024-12-20 18:00:00,3. Liga 24/25
6790,FC Ingolstadt,Energie Cottbus,2024-12-20 18:00:00,3. Liga 24/25
6791,FC Hansa Rostock,Hannover 96 II,2024-12-20 18:00:00,3. Liga 24/25
6792,Borussia Dortmund II,1. FC Saarbrücken,2024-12-20 18:00:00,3. Liga 24/25
6793,Alemannia Aachen,SV Wehen Wiesbaden,2024-12-20 18:00:00,3. Liga 24/25
6794,RW Essen,VfB Stuttgart II,2024-12-20 18:00:00,3. Liga 24/25
6795,FC Viktoria Köln,SV Sandhausen,2024-12-20 18:00:00,3. Liga 24/25
6796,SpVgg Unterhaching,SG Dynamo Dresden,2024-12-20 18:00:00,3. Liga 24/25
6797,SC Verl,VfL 1899 Osnabrück,2024-12-20 18:00:00,3. Liga 24/25
6798,1. FC Saarbrücken,1860 München,2025-01-17 18:00:00,3. Liga 24/25
6799,VfB Stuttgart II,FC Hansa Rostock,2025-01-17 18:00:00,3. Liga 24/25
6800,Hannover 96 II,FC Erzgebirge Aue,2025-01-17 18:00:00,3. Liga 24/25
6801,VfL 1899 Osnabrück,SV Sandhausen,2025-01-17 18:00:00,3. Liga 24/25
6802,SG Dynamo Dresden,FC Viktoria Köln,2025-01-17 18:00:00,3. Liga 24/25
6803,SpVgg Unterhaching,Borussia Dortmund II,2025-01-17 18:00:00,3. Liga 24/25
6804,Alemannia Aachen,RW Essen,2025-01-17 18:00:00,3. Liga 24/25
6805,SV Waldhof Mannheim 07,FC Ingolstadt,2025-01-17 18:00:00,3. Liga 24/25
6806,SV Wehen Wiesbaden,SC Verl,2025-01-17 18:00:00,3. Liga 24/25
6807,Arminia Bielefeld,Energie Cottbus,2025-01-17 18:00:00,3. Liga 24/25
6808,FC Viktoria Köln,SV Waldhof Mannheim 07,2025-01-24 18:00:00,3. Liga 24/25
6809,FC Ingolstadt,SpVgg Unterhaching,2025-01-24 18:00:00,3. Liga 24/25
6810,FC Erzgebirge Aue,VfL 1899 Osnabrück,2025-01-24 18:00:00,3. Liga 24/25
6811,FC Hansa Rostock,SV Wehen Wiesbaden,2025-01-24 18:00:00,3. Liga 24/25
6812,Borussia Dortmund II,Arminia Bielefeld,2025-01-24 18:00:00,3. Liga 24/25
6813,1860 München,VfB Stuttgart II,2025-01-24 18:00:00,3. Liga 24/25
6814,SV Sandhausen,1. FC Saarbrücken,2025-01-24 18:00:00,3. Liga 24/25
6815,Energie Cottbus,SG Dynamo Dresden,2025-01-24 18:00:00,3. Liga 24/25
6816,RW Essen,Hannover 96 II,2025-01-24 18:00:00,3. Liga 24/25
6817,SC Verl,Alemannia Aachen,2025-01-24 18:00:00,3. Liga 24/25
6818,Arminia Bielefeld,RW Essen,2025-01-31 18:00:00,3. Liga 24/25
6819,SV Waldhof Mannheim 07,SC Verl,2025-01-31 18:00:00,3. Liga 24/25
6820,FC Ingolstadt,1. FC Saarbrücken,2025-01-31 18:00:00,3. Liga 24/25
6821,SV Wehen Wiesbaden,VfB Stuttgart II,2025-01-31 18:00:00,3. Liga 24/25
6822,Borussia Dortmund II,FC Hansa Rostock,2025-01-31 18:00:00,3. Liga 24/25
6823,SpVgg Unterhaching,VfL 1899 Osnabrück,2025-01-31 18:00:00,3. Liga 24/25
6824,Alemannia Aachen,Energie Cottbus,2025-01-31 18:00:00,3. Liga 24/25
6825,FC Viktoria Köln,1860 München,2025-01-31 18:00:00,3. Liga 24/25
6826,Hannover 96 II,SV Sandhausen,2025-01-31 18:00:00,3. Liga 24/25
6827,SG Dynamo Dresden,FC Erzgebirge Aue,2025-01-31 18:00:00,3. Liga 24/25
6828,1. FC Saarbrücken,SV Waldhof Mannheim 07,2025-02-07 18:00:00,3. Liga 24/25
6829,FC Erzgebirge Aue,Alemannia Aachen,2025-02-07 18:00:00,3. Liga 24/25
6830,VfL 1899 Osnabrück,Borussia Dortmund II,2025-02-07 18:00:00,3. Liga 24/25
6831,Energie Cottbus,SV Wehen Wiesbaden,2025-02-07 18:00:00,3. Liga 24/25
6832,FC Hansa Rostock,FC Viktoria Köln,2025-02-07 18:00:00,3. Liga 24/25
6833,RW Essen,SpVgg Unterhaching,2025-02-07 18:00:00,3. Liga 24/25
6834,SV Sandhausen,Arminia Bielefeld,2025-02-07 18:00:00,3. Liga 24/25
6835,VfB Stuttgart II,SG Dynamo Dresden,2025-02-07 18:00:00,3. Liga 24/25
6836,1860 München,FC Ingolstadt,2025-02-07 18:00:00,3. Liga 24/25
6837,SC Verl,Hannover 96 II,2025-02-07 18:00:00,3. Liga 24/25
6838,SV Waldhof Mannheim 07,FC Hansa Rostock,2025-02-14 18:00:00,3. Liga 24/25
6839,FC Ingolstadt,VfB Stuttgart II,2025-02-14 18:00:00,3. Liga 24/25
6840,FC Viktoria Köln,Alemannia Aachen,2025-02-14 18:00:00,3. Liga 24/25
6841,Hannover 96 II,VfL 1899 Osnabrück,2025-02-14 18:00:00,3. Liga 24/25
6842,Energie Cottbus,SC Verl,2025-02-14 18:00:00,3. Liga 24/25
6843,SG Dynamo Dresden,1860 München,2025-02-14 18:00:00,3. Liga 24/25
6844,Borussia Dortmund II,SV Sandhausen,2025-02-14 18:00:00,3. Liga 24/25
6845,SV Wehen Wiesbaden,RW Essen,2025-02-14 18:00:00,3. Liga 24/25
6846,SpVgg Unterhaching,1. FC Saarbrücken,2025-02-14 18:00:00,3. Liga 24/25
6847,Arminia Bielefeld,FC Erzgebirge Aue,2025-02-14 18:00:00,3. Liga 24/25
6848,FC Hansa Rostock,SG Dynamo Dresden,2025-02-21 18:00:00,3. Liga 24/25
6849,1. FC Saarbrücken,Hannover 96 II,2025-02-21 18:00:00,3. Liga 24/25
6850,VfB Stuttgart II,Energie Cottbus,2025-02-21 18:00:00,3. Liga 24/25
6851,FC Erzgebirge Aue,SpVgg Unterhaching,2025-02-21 18:00:00,3. Liga 24/25
6852,VfL 1899 Osnabrück,SV Waldhof Mannheim 07,2025-02-21 18:00:00,3. Liga 24/25
6853,Alemannia Aachen,Borussia Dortmund II,2025-02-21 18:00:00,3. Liga 24/25
6854,RW Essen,FC Ingolstadt,2025-02-21 18:00:00,3. Liga 24/25
6855,1860 München,Arminia Bielefeld,2025-02-21 18:00:00,3. Liga 24/25
6856,SC Verl,FC Viktoria Köln,2025-02-21 18:00:00,3. Liga 24/25
6857,SV Sandhausen,SV Wehen Wiesbaden,2025-02-21 18:00:00,3. Liga 24/25
6858,Energie Cottbus,VfL 1899 Osnabrück,2025-02-28 18:00:00,3. Liga 24/25
6859,FC Ingolstadt,SV Sandhausen,2025-02-28 18:00:00,3. Liga 24/25
6860,Hannover 96 II,1860 München,2025-02-28 18:00:00,3. Liga 24/25
6861,SV Wehen Wiesbaden,FC Erzgebirge Aue,2025-02-28 18:00:00,3. Liga 24/25
6862,SG Dynamo Dresden,SC Verl,2025-02-28 18:00:00,3. Liga 24/25
6863,SpVgg Unterhaching,FC Hansa Rostock,2025-02-28 18:00:00,3. Liga 24/25
6864,Arminia Bielefeld,VfB Stuttgart II,2025-02-28 18:00:00,3. Liga 24/25
6865,SV Waldhof Mannheim 07,Alemannia Aachen,2025-02-28 18:00:00,3. Liga 24/25
6866,FC Viktoria Köln,1. FC Saarbrücken,2025-02-28 18:00:00,3. Liga 24/25
6867,Borussia Dortmund II,RW Essen,2025-02-28 18:00:00,3. Liga 24/25
6868,RW Essen,SV Waldhof Mannheim 07,2025-03-07 18:00:00,3. Liga 24/25
6869,1. FC Saarbrücken,Energie Cottbus,2025-03-07 18:00:00,3. Liga 24/25
6870,VfB Stuttgart II,Hannover 96 II,2025-03-07 18:00:00,3. Liga 24/25
6871,FC Erzgebirge Aue,FC Viktoria Köln,2025-03-07 18:00:00,3. Liga 24/25
6872,VfL 1899 Osnabrück,SV Wehen Wiesbaden,2025-03-07 18:00:00,3. Liga 24/25
6873,SC Verl,Arminia Bielefeld,2025-03-07 18:00:00,3. Liga 24/25
6874,SV Sandhausen,SpVgg Unterhaching,2025-03-07 18:00:00,3. Liga 24/25
6875,FC Hansa Rostock,FC Ingolstadt,2025-03-07 18:00:00,3. Liga 24/25
6876,Alemannia Aachen,SG Dynamo Dresden,2025-03-07 18:00:00,3. Liga 24/25
6877,1860 München,Borussia Dortmund II,2025-03-07 18:00:00,3. Liga 24/25
6878,SV Waldhof Mannheim 07,SV Sandhausen,2025-03-11 18:00:00,3. Liga 24/25
6879,FC Viktoria Köln,RW Essen,2025-03-11 18:00:00,3. Liga 24/25
6880,VfB Stuttgart II,VfL 1899 Osnabrück,2025-03-11 18:00:00,3. Liga 24/25
6881,SpVgg Unterhaching,SC Verl,2025-03-11 18:00:00,3. Liga 24/25
6882,Arminia Bielefeld,1. FC Saarbrücken,2025-03-11 18:00:00,3. Liga 24/25
6883,FC Ingolstadt,Alemannia Aachen,2025-03-11 18:00:00,3. Liga 24/25
6884,Energie Cottbus,Hannover 96 II,2025-03-11 18:00:00,3. Liga 24/25
6885,FC Hansa Rostock,FC Erzgebirge Aue,2025-03-11 18:00:00,3. Liga 24/25
6886,SV Wehen Wiesbaden,1860 München,2025-03-11 18:00:00,3. Liga 24/25
6887,SG Dynamo Dresden,Borussia Dortmund II,2025-03-11 18:00:00,3. Liga 24/25
6888,VfL 1899 Osnabrück,Arminia Bielefeld,2025-03-14 18:00:00,3. Liga 24/25
6889,Hannover 96 II,SV Wehen Wiesbaden,2025-03-14 18:00:00,3. Liga 24/25
6890,Borussia Dortmund II,FC Viktoria Köln,2025-03-14 18:00:00,3. Liga 24/25
6891,Alemannia Aachen,FC Hansa Rostock,2025-03-14 18:00:00,3. Liga 24/25
6892,1860 München,SpVgg Unterhaching,2025-03-14 18:00:00,3. Liga 24/25
6893,SC Verl,FC Ingolstadt,2025-03-14 18:00:00,3. Liga 24/25
6894,SV Sandhausen,Energie Cottbus,2025-03-14 18:00:00,3. Liga 24/25
6895,1. FC Saarbrücken,VfB Stuttgart II,2025-03-14 18:00:00,3. Liga 24/25
6896,FC Erzgebirge Aue,SV Waldhof Mannheim 07,2025-03-14 18:00:00,3. Liga 24/25
6897,RW Essen,SG Dynamo Dresden,2025-03-14 18:00:00,3. Liga 24/25
6898,VfL 1899 Osnabrück,1860 München,2025-03-28 18:00:00,3. Liga 24/25
6899,SV Waldhof Mannheim 07,Borussia Dortmund II,2025-03-28 18:00:00,3. Liga 24/25
6900,FC Hansa Rostock,1. FC Saarbrücken,2025-03-28 18:00:00,3. Liga 24/25
6901,SG Dynamo Dresden,SV Wehen Wiesbaden,2025-03-28 18:00:00,3. Liga 24/25
6902,SpVgg Unterhaching,Alemannia Aachen,2025-03-28 18:00:00,3. Liga 24/25
6903,Arminia Bielefeld,Hannover 96 II,2025-03-28 18:00:00,3. Liga 24/25
6904,SC Verl,RW Essen,2025-03-28 18:00:00,3. Liga 24/25
6905,FC Ingolstadt,FC Viktoria Köln,2025-03-28 18:00:00,3. Liga 24/25
6906,VfB Stuttgart II,SV Sandhausen,2025-03-28 18:00:00,3. Liga 24/25
6907,Energie Cottbus,FC Erzgebirge Aue,2025-03-28 18:00:00,3. Liga 24/25
6908,RW Essen,FC Hansa Rostock,2025-04-04 17:00:00,3. Liga 24/25
6909,FC Viktoria Köln,SpVgg Unterhaching,2025-04-04 17:00:00,3. Liga 24/25
6910,FC Erzgebirge Aue,VfB Stuttgart II,2025-04-04 17:00:00,3. Liga 24/25
6911,SV Wehen Wiesbaden,SV Waldhof Mannheim 07,2025-04-04 17:00:00,3. Liga 24/25
6912,Alemannia Aachen,Arminia Bielefeld,2025-04-04 17:00:00,3. Liga 24/25
6913,1860 München,Energie Cottbus,2025-04-04 17:00:00,3. Liga 24/25
6914,SV Sandhausen,SC Verl,2025-04-04 17:00:00,3. Liga 24/25
6915,1. FC Saarbrücken,VfL 1899 Osnabrück,2025-04-04 17:00:00,3. Liga 24/25
6916,Hannover 96 II,SG Dynamo Dresden,2025-04-04 17:00:00,3. Liga 24/25
6917,Borussia Dortmund II,FC Ingolstadt,2025-04-04 17:00:00,3. Liga 24/25
6918,SV Waldhof Mannheim 07,SpVgg Unterhaching,2025-04-08 17:00:00,3. Liga 24/25
6919,VfB Stuttgart II,FC Viktoria Köln,2025-04-08 17:00:00,3. Liga 24/25
6920,Energie Cottbus,RW Essen,2025-04-08 17:00:00,3. Liga 24/25
6921,1860 München,SV Sandhausen,2025-04-08 17:00:00,3. Liga 24/25
6922,Arminia Bielefeld,SV Wehen Wiesbaden,2025-04-08 17:00:00,3. Liga 24/25
6923,1. FC Saarbrücken,FC Erzgebirge Aue,2025-04-08 17:00:00,3. Liga 24/25
6924,Hannover 96 II,Alemannia Aachen,2025-04-08 17:00:00,3. Liga 24/25
6925,VfL 1899 Osnabrück,FC Hansa Rostock,2025-04-08 17:00:00,3. Liga 24/25
6926,SG Dynamo Dresden,FC Ingolstadt,2025-04-08 17:00:00,3. Liga 24/25
6927,SC Verl,Borussia Dortmund II,2025-04-08 17:00:00,3. Liga 24/25
6928,SV Waldhof Mannheim 07,1860 München,2025-04-11 17:00:00,3. Liga 24/25
6929,FC Ingolstadt,Hannover 96 II,2025-04-11 17:00:00,3. Liga 24/25
6930,FC Viktoria Köln,Arminia Bielefeld,2025-04-11 17:00:00,3. Liga 24/25
6931,SV Wehen Wiesbaden,1. FC Saarbrücken,2025-04-11 17:00:00,3. Liga 24/25
6932,Borussia Dortmund II,Energie Cottbus,2025-04-11 17:00:00,3. Liga 24/25
6933,SpVgg Unterhaching,VfB Stuttgart II,2025-04-11 17:00:00,3. Liga 24/25
6934,RW Essen,FC Erzgebirge Aue,2025-04-11 17:00:00,3. Liga 24/25
6935,FC Hansa Rostock,SC Verl,2025-04-11 17:00:00,3. Liga 24/25
6936,SG Dynamo Dresden,VfL 1899 Osnabrück,2025-04-11 17:00:00,3. Liga 24/25
6937,Alemannia Aachen,SV Sandhausen,2025-04-11 17:00:00,3. Liga 24/25
6938,1. FC Saarbrücken,SG Dynamo Dresden,2025-04-19 17:00:00,3. Liga 24/25
6939,VfB Stuttgart II,SC Verl,2025-04-19 17:00:00,3. Liga 24/25
6940,Hannover 96 II,SV Waldhof Mannheim 07,2025-04-19 17:00:00,3. Liga 24/25
6941,FC Erzgebirge Aue,Borussia Dortmund II,2025-04-19 17:00:00,3. Liga 24/25
6942,VfL 1899 Osnabrück,FC Ingolstadt,2025-04-19 17:00:00,3. Liga 24/25
6943,1860 München,Alemannia Aachen,2025-04-19 17:00:00,3. Liga 24/25
6944,SV Sandhausen,RW Essen,2025-04-19 17:00:00,3. Liga 24/25
6945,Energie Cottbus,FC Viktoria Köln,2025-04-19 17:00:00,3. Liga 24/25
6946,SV Wehen Wiesbaden,SpVgg Unterhaching,2025-04-19 17:00:00,3. Liga 24/25
6947,Arminia Bielefeld,FC Hansa Rostock,2025-04-19 17:00:00,3. Liga 24/25
6948,FC Hansa Rostock,1860 München,2025-04-25 17:00:00,3. Liga 24/25
6949,FC Viktoria Köln,SV Wehen Wiesbaden,2025-04-25 17:00:00,3. Liga 24/25
6950,SG Dynamo Dresden,SV Sandhausen,2025-04-25 17:00:00,3. Liga 24/25
6951,Borussia Dortmund II,Hannover 96 II,2025-04-25 17:00:00,3. Liga 24/25
6952,SpVgg Unterhaching,Energie Cottbus,2025-04-25 17:00:00,3. Liga 24/25
6953,RW Essen,1. FC Saarbrücken,2025-04-25 17:00:00,3. Liga 24/25
6954,SC Verl,FC Erzgebirge Aue,2025-04-25 17:00:00,3. Liga 24/25
6955,SV Waldhof Mannheim 07,VfB Stuttgart II,2025-04-25 17:00:00,3. Liga 24/25
6956,FC Ingolstadt,Arminia Bielefeld,2025-04-25 17:00:00,3. Liga 24/25
6957,Alemannia Aachen,VfL 1899 Osnabrück,2025-04-25 17:00:00,3. Liga 24/25
6958,1860 München,RW Essen,2025-05-02 17:00:00,3. Liga 24/25
6959,1. FC Saarbrücken,SC Verl,2025-05-02 17:00:00,3. Liga 24/25
6960,VfB Stuttgart II,Alemannia Aachen,2025-05-02 17:00:00,3. Liga 24/25
6961,FC Erzgebirge Aue,FC Ingolstadt,2025-05-02 17:00:00,3. Liga 24/25
